id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
3451278,2016-06-14T17:24:24Z,2016-06-15T16:07:08Z,v 0.9.50,"- Introducing Drafts: Seamless syncing for unsent messages on all your devices. Drafts are now visible in your chats list.
- Completely redesigned group and user profiles.
- Unread messages counter on the ‘Scroll to bottom’ button.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3451278/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3451278,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.50,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.50,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.50,v0.9.50,False,False
3230032,2016-05-15T20:16:18Z,2016-05-15T22:16:08Z,v 0.9.49,"- Edit your messages everywhere within 2 days after posting (press the up arrow button to edit your last message)
- Mention people in groups by typing @ and selecting them from the list — even if they don't have a username
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3230032/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3230032,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.49,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.49,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.49,v0.9.49,False,False
3196420,2016-05-10T08:58:21Z,2016-05-10T18:51:57Z,v 0.9.48 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3196420/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3196420,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.48,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.48,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.48,v0.9.48,False,False
3161205,2016-05-02T13:42:09Z,2016-05-04T22:57:43Z,v 0.9.47 alpha,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3161205/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3161205,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.47,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.47,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.47,v0.9.47,False,True
3161199,2016-04-27T16:08:27Z,2016-05-04T22:56:55Z,v 0.9.46 alpha,"- Alpha versions instead of dev
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3161199/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3161199,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.46,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.46,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.46,v0.9.46,False,True
3161195,2016-04-22T10:01:41Z,2016-05-04T22:55:53Z,v 0.9.45 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3161195/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3161195,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.45,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.45,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.45,v0.9.45,False,True
3062216,2016-04-20T13:09:35Z,2016-04-20T17:34:03Z,v 0.9.44 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3062216/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3062216,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.44,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.44,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.44,v0.9.44,False,False
3062210,2016-04-14T19:28:02Z,2016-04-20T17:33:44Z,v 0.9.43 dev,"- Select and copy text in photo / video captions and web page previews
- Media player shortcuts are enabled only when player is opened
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3062210/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3062210,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.43,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.43,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.43,v0.9.43,False,True
3003324,2016-04-12T08:13:03Z,2016-04-12T15:40:28Z,v 0.9.42 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3003324/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3003324,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.42,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.42,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.42,v0.9.42,False,False
3003319,2016-04-11T17:11:31Z,2016-04-12T15:40:10Z,v 0.9.41 stable,"- Introducing Bot API 2.0, the biggest update to our bot platform since June 2015
- Bots can now update existing messages on the fly as you interact with them
- New Inline keyboards with callback, ‘open URL’ or ‘switch to inline mode’ buttons help create seamless interfaces
- Inline bots can now send all attachments supported by Telegram (videos, music, stickers, locations, etc.)
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3003319/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3003319,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.41,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.41,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.41,v0.9.41,False,False
2957401,2016-04-05T08:05:32Z,2016-04-05T17:47:03Z,v 0.9.40 stable,"- Visual improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957401/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957401,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.40,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.40,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.40,v0.9.40,False,False
2957394,2016-04-01T07:57:30Z,2016-04-05T17:46:34Z,v 0.9.39 dev,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957394/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957394,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.39,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.39,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.39,v0.9.39,False,True
2957390,2016-03-31T20:36:46Z,2016-04-05T17:46:19Z,v 0.9.38 dev,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957390/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957390,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.38,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.38,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.38,v0.9.38,False,True
2957379,2016-03-31T14:26:38Z,2016-04-05T17:45:24Z,v 0.9.37 dev,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957379/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957379,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.37,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.37,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.37,v0.9.37,False,True
2957372,2016-03-25T16:48:55Z,2016-04-05T17:44:55Z,v 0.9.35 dev,"- Design improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957372/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2957372,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.35,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.35,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.35,v0.9.35,False,True
2898797,2016-03-16T13:29:44Z,2016-03-28T12:26:45Z,v 0.9.34 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2898797/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2898797,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.34,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.34,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.34,v0.9.34,False,True
2898795,2016-03-26T06:53:23Z,2016-03-28T12:26:08Z,v 0.9.36 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2898795/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2898795,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.36,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.36,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.36,v0.9.36,False,True
2818981,2016-03-15T22:20:50Z,2016-03-15T22:23:25Z,v 0.9.33 stable,"- Linux version critical bug fixed
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2818981/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2818981,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.33,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.33,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.33,v0.9.33,False,False
2809349,2016-03-14T17:47:40Z,2016-03-14T19:07:56Z,v 0.9.32 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809349/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809349,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.32,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.32,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.32,v0.9.32,False,False
2809345,2016-03-14T10:34:32Z,2016-03-14T19:07:29Z,v 0.9.31 stable,"- Supergroups can now have 5,000 members (up from 1,000)
- Groups of any size may be converted to supergroups
- Make your supergroup public by setting up a public link – anyone will be able to view the chat and join it
- Pin messages to keep important updates visible and notify all members
- Select messages to delete, report as spam, block users, or remove all messages from a user
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809345/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809345,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.31,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.31,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.31,v0.9.31,False,False
2809342,2016-03-03T18:37:15Z,2016-03-14T19:06:57Z,v 0.9.30 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809342/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809342,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.30,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.30,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.30,v0.9.30,False,True
2809340,2016-03-01T02:46:34Z,2016-03-14T19:06:13Z,v 0.9.29 dev,"- <kbd>Ctrl</kbd>+<kbd>W</kbd> or <kbd>Ctrl</kbd>+<kbd>F4</kbd> for close window (<kbd>Cmd</kbd> in OS X)
- <kbd>Ctrl</kbd>+<kbd>L</kbd> to lock Telegram if you use a local passcode (<kbd>Cmd</kbd> in OS X)
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809340/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2809340,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.29,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.29,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.29,v0.9.29,False,True
2698732,2016-02-26T13:10:57Z,2016-02-26T19:15:10Z,v 0.9.28 stable,"- Edit your messages in channels and supergroups
- Share links to specific posts in channels via the post context menu
- Add admin signatures to messages in channels
- Send silent messages in channels that will not notify members, useful for non-urgent or late night posting
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2698732/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2698732,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.28,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.28,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.28,v0.9.28,False,False
2698729,2016-02-25T17:58:14Z,2016-02-26T19:14:45Z,v 0.9.27 dev,"- Edit your messages in channels and supergroups
- Share links to specific posts in channels via the post context menu
- Add admin signatures to messages in channels
- Send silent messages in channels that will not notify members, useful for non-urgent or late night posting
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2698729/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2698729,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.27,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.27,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.27,v0.9.27,False,True
2662659,2016-02-22T07:07:44Z,2016-02-22T14:38:04Z,v 0.9.26 stable,"- Adaptive layout for wide screens switch added to Settings
- Linux version crash fix
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2662659/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2662659,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.26,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.26,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.26,v0.9.26,False,False
2662657,2016-02-21T15:41:17Z,2016-02-22T14:37:47Z,v 0.9.25 dev,"- Adaptive layout for wide screens switch added to Settings
- Linux version crash fix
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2662657/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2662657,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.25,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.25,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.25,v0.9.25,False,True
2626115,2016-02-15T11:52:27Z,2016-02-16T19:01:23Z,v 0.9.23 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626115/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626115,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.23,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.23,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.23,v0.9.23,False,True
2626111,2016-02-14T19:53:42Z,2016-02-16T19:01:09Z,v 0.9.22 dev,"- Voice messages waveform visualizations
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626111/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626111,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.22,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.22,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.22,v0.9.22,False,True
2626108,2016-02-09T20:56:50Z,2016-02-16T19:00:46Z,v 0.9.21 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626108/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626108,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.21,v0.9.21,False,True
2626102,2016-02-08T19:55:28Z,2016-02-16T19:00:26Z,v 0.9.20 dev,"- Testing new crash reporting system
- Conversation history is centered in wide windows
- New cute link and timestamp tooltips design
- Ctrl+W or Ctrl+F4 closes Telegram window
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626102/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626102,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.20,v0.9.20,False,True
2626099,2016-02-07T19:08:18Z,2016-02-16T18:59:56Z,v 0.9.19 dev,"- Choose an emoticon and see the suggested stickers
- Bug fixes and minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626099/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626099,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.19,v0.9.19,False,True
2626071,2016-02-16T13:33:33Z,2016-02-16T18:56:42Z,v 0.9.24 stable,"- New waveform visualizations for voice messages
- Sticker suggestions when you type an emoji
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626071/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2626071,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.24,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.24,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.24,v0.9.24,False,False
2560218,2016-01-05T07:42:36Z,2016-02-05T13:50:26Z,v 0.9.18 stable,"- Bug fixes and minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2560218/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2560218,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.18,v0.9.18,False,False
2377105,2016-01-04T14:00:37Z,2016-01-05T21:16:29Z,v 0.9.17 stable,"- Crash fixed
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2377105/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2377105,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.17,v0.9.17,False,False
2377095,2016-01-04T11:28:41Z,2016-01-05T21:15:59Z,v 0.9.16 stable,"- GIFs autoplay and automatic download
- Inline bots support
- Automatic download settings added
- All media redesigned
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2377095/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2377095,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.16,v0.9.16,False,False
2260925,2015-12-09T09:26:28Z,2015-12-09T18:46:16Z,v 0.9.15 stable,"- Sticker management: manually rearrange your sticker packs, pack order is now synced across all your devices
- Click and hold on a sticker to preview it before sending
- New context menu for chats in chats list
- Support for all existing emoji
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2260925/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2260925,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.15,v0.9.15,False,False
2260920,2015-12-08T20:43:27Z,2015-12-09T18:45:53Z,v 0.9.14 dev,"- Sticker management: manually rearrange your sticker packs, pack order is now synced across all your devices
- Click and hold on a sticker to preview it before sending
- New context menu for chats in chats list
- Support for all existing emoji
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2260920/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2260920,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.14,v0.9.14,False,True
2186330,2015-11-24T18:24:54Z,2015-11-25T18:59:26Z,v 0.9.13 stable,"- Groups can now have multiple administrators with the ability to edit the name and logo, and add and remove members
- Groups that have reached their capacity of 200 users can be upgraded to supergroups of up to 1,000 members
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2186330/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2186330,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.13,v0.9.13,False,False
2180908,2015-11-22T13:57:30Z,2015-11-24T23:04:54Z,v 0.9.12 dev,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2180908/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2180908,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.12,v0.9.12,False,True
2180905,2015-11-22T12:37:48Z,2015-11-24T23:04:26Z,v 0.9.11 dev,"- Groups can now have multiple administrators with the ability to edit the name and logo, and add and remove members
- Groups that have reached their capacity of 200 users can be upgraded to supergroups of up to 1,000 members
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2180905/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2180905,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.11,v0.9.11,False,True
2073465,2015-11-04T17:55:00Z,2015-11-04T21:52:11Z,v 0.9.10 stable,"- New shared audio files section
- New design for popup menus
- Add captions to any photos you send
- Surround text with `single backticks` for inline monowidth code and ```triple backticks``` for blocks of code
- The Tilde symbol is now displayed correctly
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2073465/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2073465,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.10,v0.9.10,False,False
2061637,2015-11-02T23:30:28Z,2015-11-03T08:18:22Z,v 0.9.9 dev,"- New popup menus in text input fields
- Error is displayed when trying to paste or drop a folder instead of a file
- Some bugfixes and improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2061637/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2061637,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.9,v0.9.9,False,True
2052209,2015-10-28T04:12:01Z,2015-10-31T22:09:08Z,v 0.9.8 dev,"- Tilde symbol fixed in message input field
- Add a caption to any photo you send
- Bad sound quality bug fixed
- Some bugfixes and improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2052209/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2052209,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.8,v0.9.8,False,True
2012867,2015-10-23T20:09:51Z,2015-10-24T10:22:03Z,v 0.9.7 dev,"- Tilde symbol display fixed
- Bold and Italic text display from bots supported
- Send code without text and emoji replaces using `such syntax` for inline parts and ```such syntax``` for blocks of code
- Some bugfixes and improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2012867/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/2012867,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.7,v0.9.7,False,True
1990807,2015-10-15T00:15:28Z,2015-10-20T18:29:10Z,v 0.9.6 stable,"- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1990807/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1990807,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.6,v0.9.6,False,False
1990802,2015-10-14T19:15:46Z,2015-10-20T18:28:41Z,v 0.9.5 stable,"- Improved speed
- First steps towards a new design
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1990802/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1990802,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.5,v0.9.5,False,False
1990799,2015-10-12T22:14:55Z,2015-10-20T18:28:08Z,v 0.9.4 dev,"- New design for all modal windows
- Toggle notifications from tray menu
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1990799/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/1990799,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.4,v0.9.4,False,True
